sentimento,comentarios
negative,"['comprar', 'produto', 'botox', 'creme', 'hidratacao', 'creme', 'hidratação', 'vir', 'mecher', 'tirar', 'bom', 'contidade', 'creme', 'botox', 'vir', 'dereitar']"
neutral,"['satisfatório', 'todo', 'processo', 'compra', 'entregar', 'produto']"
positive,['xxx']
negative,"['aler', 'prazo', 'entregar', 'bem', 'extenso', 'mercadoria', 'ainda', 'encontro', 'retir', 'atualização', 'completar', 'hoje', 'exatamente', 'dia', 'comprar', 'mercadoria']"
positive,"['produto', 'bom', 'qualidade']"
positive,"['ainda', 'não', 'usei', 'produto', 'vez', 'comprei', 'porque', 'cartucho', 'anterior', 'limite', 'utilização']"
neutral,"['produto', 'ficar', 'dentro', 'expectativa', 'portanto', 'nada', 'reclamar']"
positive,"['faltar', 'outro', 'cor', 'dourar', 'chegar']"
positive,"['recebi', 'pedir', 'corretamente']"
neutral,"['excelente', 'produto']"
negative,"['descumprimento', 'entregar', 'produto', 'alimentício']"
neutral,"['linda', 'mas', 'não', 'fechar', 'direito']"
positive,"['receb', 'produto', 'antes', 'prazer', 'estimar', 'entregar', 'dentro', 'especificação']"
positive,"['produto', 'entregar', 'conforme', 'descrever', 'ótimo', 'qualidade', 'porém', 'não', 'atender', 'necessidade', 'primario', 'usar', 'lo', 'tv', 'lg', 'não', 'parear', 'nem', 'localizar', 'celular', 'funcionar', 'perfeito']"
positive,"['entregar', 'raper', 'interior', 'produto', 'correto', 'qualidade', 'recomer']"
negative,"['nap', 'recebir', 'prodito', 'ate', 'hoje']"
neutral,"['tudo', 'conforme', 'combinar']"
negative,"['capa', 'vir', 'cor', 'diferente', 'pedir', 'películo', 'não', 'vidrar', 'ainda', 'cima', 'torto']"
positive,"['compra', 'prazo', 'produto', 'entregar', 'nota', 'recomer']"
neutral,"['produto', 'levar', 'quase', 'mês', 'chegar', 'comprar', 'cortinar', 'receber', 'amigo', 'casa', 'três', 'semana', 'antecedêncer', 'não', 'dar', 'tempo', 'produto', 'instalar', 'dever', 'ter', 'comprar', 'loja']"
positive,"['produto', 'ótimo', 'parte', 'colocar', 'cnh', 'grande', 'pouquinho', 'pra', 'colocada', 'plástico', 'vir', 'acompanhar', 'em', 'ela', 'tirar', 'de', 'aí', 'resto', 'tudo', 'ok', 'obrigado']"
negative,"['recomendar', 'loja', 'outro', 'produto', 'adquiri', 'mas', 'produto', 'não', 'péssimo', 'qualidade', 'Franja', 'ficar', 'molhado', 'não', 'usar', 'faço', 'devolver']"
positive,"['otimo', 'produto', 'linr']"
positive,"['entregar', 'produto', 'correto', 'entregar', 'dia', 'antes', 'prazo', 'prever']"
neutral,"['bom', 'chegar', 'tudo', 'certinho', 'prazo']"
negative,"['recebir', 'caixo', 'lacrar', 'mas', 'caixa', 'relógio', 'vazer', 'procurar', 'site', 'confiança', 'comprar', 'relógio', 'acabeir', 'receber', 'caixa', 'vazer', 'absurdo']"
neutral,"['recibir', 'antes', 'data', 'prever']"
positive,"['Adorei', 'produto', 'excelente', 'qualidade', 'entregar', 'bem', 'antes', 'prazo', 'amei', 'obrigar', 'todo', 'equipe', 'Choptaime', 'deus', 'abençoe', 'todo', 'beijo']"
neutral,"['produto', 'chegar', 'antes', 'prazo', 'final', 'vir', 'bem', 'embalar', 'problema', 'entregar', 'produto', 'comprariar', 'novamente']"
neutral,"['produto', 'chegar', 'conforme', 'pedir', 'único', 'senão', 'demor']"
negative,"['produto', 'péssima', 'qualidade', 'chegar', 'tampa', 'desaparusar', 'devido', 'péssimo', 'qualidade', 'madeiro', 'vier', 'pé', 'ser', 'aparafusar', 'nenhum', 'indicação', 'manual', 'ruim']"
negative,"['não', 'recebir', 'produto', 'prazo', 'estabelecer', 'não', 'conseguir', 'Rastreá', 'Los', 'transportadora', 'ainda', 'aguardar', 'envio', 'produto']"
neutral,"['Vendedor', 'correto', 'recebir', 'produto', 'antes', 'data', 'marcar', 'nada', 'reclamar']"
negative,"['não', 'recebir', 'produto', 'algum', 'cosia', 'resolver', 'tesoura', 'chegar', 'poder', 'dar', 'bom', 'avaliação']"
negative,"['não', 'gostar']"
positive,"['comprar', 'muitas', 'vez', 'baratheon', 'compra', 'anterior', 'nunca', 'problema']"
positive,"['caixar', 'Produto', 'vir', 'pequeno', 'avariação', 'mas', 'resto', 'vir', 'perfeito']"
neutral,"['produto', 'entregar', 'antes', 'prazo', 'informar']"
positive,"['produto', 'entregar', 'antes', 'prazo', 'recomer', 'certezar']"
neutral,"['bom', 'material', 'recomer', 'todo']"
positive,"['atendimento', 'excelente', 'agradeço', 'funcionária', 'Maria', 'eduardo', 'equipe', 'targaryen', 'esclarecimento', 'dúvida']"
neutral,"['produto', 'demorar', 'chegar', 'residência']"
negative,"['produto', 'demorar', 'aproximadamente', 'dia', 'entregar', 'além', 'de', 'isso', 'enviar', 'produto', 'outro', 'modelo', 'totalmente', 'divergente', 'anunciar', 'fujar', 'parceira', 'targaryen']"
positive,"['entregar', 'perfeito', 'Estado', 'fornecedor', 'pontual', 'recomer', 'produto', 'Filho', 'gostamo', 'obrigar']"
positive,"['entregar', 'rápido', 'produto', 'conforme', 'descrição']"
negative,"['resolver', 'situação', 'q', 'produto', 'ainda', 'não', 'entregar']"
positive,"['excelente', 'produto', 'altamente', 'recomendar']"
neutral,"['recomendar', 'produto', 'demorar', 'chegar']"
negative,"['produto', 'vir', 'avariado', 'quebrar', 'nao', 'dar', 'bola', 'pois', 'nao', 'reclameir', 'dia']"
positive,"['produto', 'qualidade', 'somente', 'entregar', 'efetuar', 'através', 'correio', 'demorar', 'dia']"
positive,"['bom', 'aumento', 'mas', 'ainda', 'não', 'procuro', 'pois', 'vc', 'ficar', 'próximo', 'quase', 'encostar', 'objeto', 'observar']"
neutral,"['apesar', 'entregar', 'prazo', 'demorar', 'bastante', 'tampo', 'Madeira', 'mal', 'embalar', 'ponta', 'ficar', 'danificar', 'sair', 'pouco', 'tinta', 'de', 'esse', 'extremidade', 'tampa', 'ficar', 'solta', 'sobre', 'cavalete']"
neutral,"['troca', 'produto', 'defeito', 'levar', 'tempo', 'demais', 'vergonha', 'oque', 'acontecer', 'comigo']"
negative,"['mascara', 'chegar', 'dia', 'agosto', 'agora', 'nada', 'mandar', 'mail', 'pedir', 'hora', 'resposta', 'tempo', 'entregar', 'longo', 'ainda', 'atrasa', 'descaso', 'total']"
positive,"['entregar', 'antes', 'prazo', 'prever']"
negative,"['pedir', 'entregar', 'parcial', 'vendedor', 'não', 'entrar', 'contato', 'comigo', 'aguardar', 'resposta', 'pág', 'seguro']"
negative,"['criança', 'formar', 'produto', 'ainda', 'não', 'chegar']"
negative,"['empresa', 'fazer', 'promoção', 'descontar', 'cartao', 'não', 'produtar', 'enviar', 'não', 'atra', 'não', 'saber', 'nada', 'sair', 'prejudicar', 'em', 'esse', 'história', 'cuidar']"
positive,"['produto', 'bem', 'embalar', 'entregar', 'rápido', 'bom']"
positive,"['Adorei', 'produto']"
negative,"['relógio', 'vir', 'bateria', 'não', 'normal', 'marca', 'levei', 'relojeiro', 'profissional', 'afirmar', 'todo', 'certeza', 'produto', 'falso', 'segunda', 'linha', 'ser', 'comprar', 'produto', 'original']"
neutral,"['informação', 'conflitante', 'querer', 'comprar', 'fone', 'ouvir', 'headphone', 'fio', 'Valor', 'superior', 'por', 'vendedor', 'não', 'entregar', 'cidade', 'valor', 'pequeno', 'vender', 'entregar', 'assim']"
neutral,"['lannister', 'gostar', 'comprar', 'mas', 'targaryen', 'nao', 'pq', 'cancelei', 'pedir', 'dia', 'ate', 'hoje', 'nao', 'nada', 'resolver', 'pois', 'cartao', 'ja', 'paguei', 'primeiro']"
negative,"['entregar', 'dentro', 'prazo', 'mas', 'poder', 'ter', 'entregar', 'antes', 'tranquilidade', 'ainda', 'entregar', 'tudo', 'errar', 'compr', 'cavalinho', 'mandar', 'urso', 'horrível']"
positive,"['produto', 'bom']"
neutral,"['único', 'problema', 'envio', 'correio', 'pois', 'ir', 'centro', 'distribuição', 'pegar', 'encomenda', 'venda', 'entregar', 'fazer', 'empresa', 'parceiro']"
neutral,"['muito', 'demor', 'entrega', 'simples', 'panela']"
positive,"['gostar', 'Bolsa', 'ser', 'util', 'material', 'bom', 'obrigar']"
positive,"['excelente', 'preço', 'atendimento', 'prazo']"
negative,"['não', 'recebir', 'kit', 'bercinho']"
positive,"['recomendar', 'produto', 'loja']"
negative,"['querer', 'resolr', 'problema']"
neutral,"['produto', 'entregar', 'corretamente', 'antes', 'prazo', 'informar']"
positive,"['produto', 'excelente', 'mas', 'comprar', 'baratheon', 'fazer', 'único', 'comora', 'comprar', 'aparecer', 'outro', 'compra', 'quantidade', 'parcela', 'diferentes', 'fazer']"
positive,"['bom', 'serviço', 'ainda', 'sperar', 'tinta', 'preto', 'nao', 'chegar']"
positive,"['recebir', 'embalar', 'nao', 'usar', 'devolução']"
negative,"['comprar', 'cabo', 'hdmi', 'k', 'm', 'somente', 'energia', 'porém', 'compra', 'pagos', 'cabo', 'nota', 'fiscal', 'contar', 'produto', 'tbm']"
positive,"['otimo', 'processo', 'entregar', 'super', 'recomer']"
negative,"['ir', 'recomendar', 'não', 'recebir', 'produto']"
positive,"['produto', 'chegar', 'dois', 'entrega', 'ambos', 'dentro', 'prazo']"
neutral,"['gostar', 'relógio', 'querer', 'somente', 'manual', 'deixar', 'pouco', 'desejar']"
positive,"['Folha', 'simplesmente', 'maravilhoso', 'além', 'linda', 'enchugo', 'super', 'bem', 'recomendo', 'sim', 'compr', 'compensa']"
neutral,"['buscar', 'correio', 'paguei', 'frete', 'caro']"
positive,"['so', 'curta', 'lado', 'mas', 'bom', 'nada', 'né', 'ficar', 'bonito', 'obg']"
neutral,"['comprar', 'dois', 'unidade', 'recebir', 'unidade']"
positive,['recomer']
neutral,"['recomendar', 'produto', 'entregar', 'antes', 'prazo']"
negative,"['não', 'saber', 'pq', 'venda', 'divider', 'dois', 'parte', 'não', 'gostar', 'parte', 'caber', 'l', 'ameicana', 'não', 'cumprir']"
positive,"['bom', 'entrega', 'super', 'rapir', 'recomer']"
negative,"['não', 'recebir', 'ainda', 'produto', 'mas', 'aguardar', 'aguardo', 'feedback', 'targaryen', 'lannister', 'onde', 'efetuei', 'compra']"
positive,"['adorar', 'caber', 'certinho', 'sofár']"
positive,"['produto', 'chegar', 'prazo', 'recomer', 'outro', 'compra']"
neutral,"['nao', 'recebir', 'produto', 'gostar', 'q', 'reenviace', 'produto']"
negative,"['tipo', 'entregar', 'pac', 'demorar']"
positive,"['optimor', 'atendimento', 'recomer', 'produto', 'instaler', 'funcionar', 'bem', 'produto', 'cumpler', 'espectativa']"
neutral,"['atrasar', 'entrega', 'dia', 'por', 'acho', 'correio', 'não', 'ajudar', 'poder', 'contratar', 'empresa', 'privado']"
negative,"['produto', 'bem', 'inferior', 'imagem', 'grama', 'vir', 'todo', 'desfiada', 'soltar', 'fibra', 'não', 'devolvi', 'urgência', 'usar']"
negative,"['sempre', 'comprar', 'loja', 'lannister', 'mas', 'de', '$', '2e', 'vez', 'produto', 'vir', 'faltar', 'ligo', 'não', 'atender', 'è', 'atravez', 'mensagem', 'aguardar', 'não', 'poder', 'uso', 'medicamento', 'pre']"
positive,"['apesar', 'ter', 'vir', 'defeito', 'bem', 'atender', 'problema', 'rapidamente', 'solucionar', 'agradeço', 'imensamente']"
neutral,"['otimo', 'atendimento']"
positive,"['tudo', 'esperar']"
positive,"['entregar', 'bem', 'ágil', 'nenhum', 'problema', 'durante', 'bom', 'processo', 'comprar']"
neutral,"['recebir', 'produto', 'porém', 'vir', 'encosto', 'braço', 'quebrar', 'sugiro', 'lojar', 'acondicione', 'bom', 'produto', 'vez', 'vir', 'embalar', 'papel', 'fino', 'comum']"
negative,"['não', 'recebir', 'dois', 'controle']"
negative,"['comprar', 'kit', 'acessorio', 'so', 'recebi', 'central', 'controle', 'ver', 'distrição', 'compra', 'ver', 'falto', 'sensor', 'magnético', 'xa', 'Sirene', 'central', 'alarmar', 'baterio']"
neutral,"['excelente', 'produto', 'mas', 'pensar', 'livro', 'estoque', 'tempo', 'assim', 'embalagem', 'plástico', 'ressecar', 'colo', 'último', 'capa', 'soltar']"
neutral,"['agora', 'nada', 'produto', 'entregar', 'dever', 'fazer']"
positive,"['recebir', 'antes', 'prazo', 'bom']"
neutral,"['entregar', 'rapir']"
positive,"['produto', 'excelente', 'material', 'resistente']"
negative,"['não', 'fiquei', 'satisfeito', 'qualidade', 'produto', 'panela', 'vaza', 'vapor', 'agua', 'durante', 'cozimento']"
positive,['adorar']
negative,"['bom', 'dia', 'comprar', 'cinco', 'item', 'recebir', 'três', 'xbox', 'entregar', 'dois', 'jogo', 'entregar', 'carregador', 'entregar', 'faltar', 'controle', 'xbox', 'capar', 'esperar', 'pacientemente']"
neutral,"['produto', 'solto', 'dentro', 'caixar', 'papelão', 'nenhum', 'tipo', 'enchimento', 'amortecedor', 'protetor', 'felizmente', 'não', 'sofrer', 'dano', 'mas', 'deixar', 'desejar', 'aspecto', 'embalagem']"
neutral,"['achar', 'grande', 'modelo', 'carteirar']"
positive,"['capa', 'bom', 'mas', 'pelicular', 'horrivel']"
positive,"['postagem', 'geração', 'código', 'rastreio', 'rápido', 'produto', 'atender', 'expectativa']"
positive,"['produto', 'chegar', 'perfeito', 'estar', 'antes', 'prazo', 'não', 'nenhum', 'dor', 'cabeça']"
negative,"['sempre', 'compro', 'nunca', 'problema', 'camisas', 'comprar', 'receber', 'devolvir', 'três', 'maquinetar', 'momento', 'escolher', 'outro', 'usar', 'vale']"
neutral,"['perfeito', 'entregar', 'dentro', 'prazo', 'toalha', 'bonito', 'fino', 'so', 'esperar', 'q', 'seque']"
neutral,"['rápido', 'entregar', 'produto', 'bem', 'embalar', 'acordo', 'anúncio']"
positive,"['produto', 'vir', 'bem', 'embalar', 'correto', 'chegar', 'antes', 'prazo', 'prever', 'sempre', 'compr', 'compro', 'Stark', 'recomer']"
neutral,"['produto', 'entregar', 'superar', 'expectativo']"
positive,"['entanto', 'ainda', 'faltar', 'outro', 'produto', 'pedir']"
negative,"['fiz', 'pedir', 'decidir', 'cancelar', 'seguir', 'devido', 'comentário', 'recebir', 'mail', 'lannister', 'confirmar', 'cancelamento', 'por', 'empresa', 'continuar', 'processo', 'envio']"
negative,"['nunca', 'chegar', 'produto']"
negative,"['compr', 'almofar', 'pra', 'neném', 'toma', 'banho', 'paguei', 'agora', 'chegar', 'nota', 'fiscal', 'real', 'quero', 'saber', 'ir', 'devolver', 'grana', 'pois', 'americano', 'vc', 'não', 'saber', 'onde', 'reclamar', 'lixo', 'loja']"
positive,"['bom', 'stark', 'super', 'indico']"
negative,"['aguardo', 'desfecho', 'caso', 'avaliação']"
negative,"['sinplesmente', 'não', 'atualizar', 'pagina', 'compr', 'coisa', 'nunca', 'ir', 'chegar', 'esperar', 'dia', 'toa', 'loja', 'horrível']"
negative,"['comprar', 'itens', 'reder', 'dormir', 'mesa', 'cadeira', 'infantil', 'recebir', 'rede']"
positive,"['entregar', 'antes', 'data']"
neutral,"['bom', 'mas', 'pra', 'tá', 'iniciar', 'bom', 'fio', 'laser']"
neutral,"['paguei', 'carreto', 'pegar', 'correio']"
negative,"['nao', 'recebir', 'produto', 'ninguem', 'informar', 'fazer', 'liguei', 'mandar', 'email']"
positive,"['junto', 'misturar']"
negative,"['não', 'confiavel']"
positive,"['chegar', 'antes', 'prever', 'material', 'ótima', 'qualidade', 'porém', 'não', 'saber', 'causa', 'efeito', 'arredondar', 'smartphone', 'películar', 'pequeno', 'decidir', 'não', 'colocá', 'la', 'assim', 'valer']"
positive,"['gostar', 'comprar', 'lannister', 'qualidade', 'entregar', 'produto', 'recomer', 'poder', 'confiar']"
negative,"['produto', 'vir', 'defeito', 'não', 'possível', 'trocar', 'pois', 'não', 'haver', 'repor']"
negative,"['não', 'informação', 'nenhum', 'pedir', 'ir', 'receber', 'lo', 'problema', 'acontecer', 'não', 'com', 'si', 'contato', 'devir', 'informação']"
negative,"['passar', 'tempo', 'prazo', 'estipular', 'ainda', 'não', 'recebir', 'produto']"
positive,['satisfatório']
neutral,"['entregar', 'conforme', 'prazo', 'estabelecer']"
positive,"['se', 'atisfeite', 'entrega', 'rápido']"
positive,"['produto', 'entregar', 'tempo', 'hábil', 'conforme', 'anunciar', 'obrigar']"
positive,"['rápido', 'entregar', 'problema', 'correios', 'pois', 'entregar', 'produto', 'dia', 'diferente']"
neutral,"['preferir', 'direto', 'lannister', 'entregar', 'rápido', 'frete', 'barato']"
neutral,"['gostar', 'maleta', 'querer', 'fiquei', 'feliz', 'vcs', 'ter', 'mandar', 'certinho', 'compr']"
negative,"['paguei', 'unidade', 'produto', 'recebir']"
neutral,"['preciso', 'trocar', 'copo', 'pois', 'vier', 'errar', 'produto', 'pedir', 'copo', 'liquidificador', 'philip', 'walês', 'código', 'ri', 'cor', 'preto', 'vier', 'outro']"
positive,"['qualidade', 'cubo', 'preço', 'impressionar', 'recomer']"
negative,"['não', 'entregar', 'produto', 'correto']"
neutral,"['tamanho', 'pequeno', 'pensar']"
negative,"['não', 'recebir', 'não', 'cancelei', 'assim', 'aparecer', 'status', 'querer', 'produto', 'favor', 'enviar', 'produto']"
positive,"['fiquei', 'receiar', 'fazer', 'comor', 'Internet', 'mas', 'fiz', 'ver', 'valeu', 'pena', 'produto', 'entregar', 'cedo', 'prever', 'todo', 'informação', 'durante', 'transporte', 'parabéns', 'targaryen', 'lannister']"
positive,"['Adorei', 'prática']"
positive,"['excelente', 'produto', 'chegar', 'bem', 'antes', 'prazo']"
negative,"['pedir', 'cactinea', 'mg', 'original', 'não', 'recebir']"
neutral,['eficiente']
positive,"['ir', 'muito', 'utilidade']"
positive,"['adorar', 'qualidade', 'excelente']"
negative,"['detector', 'defeito', 'solicger', 'trocar']"
neutral,"['gostar', 'voltarar', 'comprar', 'novamente']"
neutral,"['não', 'considerar', 'recebir', 'produto', 'exatamente', 'imaginei', 'pois', 'imagem', 'ilustrativo', 'constar', 'capa', 'garrafa', 'térmico', 'não', 'acompanhar', 'produto', 'não', 'comprar', 'outro', 'loja', 'barato']"
positive,"['problema', 'site', 'pois', 'chegar', 'dois', 'pedido', 'igual', 'mas', 'tá', 'bom']"
positive,"['pontual', 'produto', 'entregar', 'certo', 'acordo', 'comprar']"
negative,"['produto', 'dever', 'ter', 'ser', 'entregar', 'não', 'chegar', 'hj', 'dia', 'agora', 'não', 'previsãor', 'algum', 'entrega', 'quero', 'retorno', 'sobre', 'ficar', 'situação']"
positive,"['sempre', 'compro', 'produto', 'Internet', 'stark', 'bom', 'lugar', 'nunca', 'problema', 'mercadoria', 'atender', 'perfeitamente', 'haver', 'esperar']"
positive,"['bom', 'vendedor']"
neutral,"['produto', 'legal', 'bom', 'acabamento']"
positive,"['ameir', 'produto']"
positive,"['produto', 'entregar', 'antes', 'prazo', 'perfeitir', 'condição', 'satisfazer']"
positive,"['oi', 'produto', 'bom', 'porém', 'não', 'vir', 'informar', 'onde', 'comprar', 'refil', 'cola', 'restante', 'perfeito']"
negative,"['comprar', 'dois', 'cobertor', 'recebir', 'apenas']"
negative,"['prazo', 'entregar', 'não', 'cumprir']"
neutral,"['difícil', 'montar']"
positive,['ecelente']
negative,"['empresa', 'enviar', 'dois', 'numero', 'sedex', 'alertar', 'dever', 'receber', 'dois', 'recebi', 'primeiro', 'caixa', 'vazer', 'bilhete', 'escrever', 'mao', 'sedex', 'informar', 'nao', 'receber', 'outro', 'mercadoria']"
positive,"['entregar', 'ocorrer', 'dentro', 'prazo', 'esperar', 'dentro', 'qualidade', 'pretendir', 'tudo', 'ok']"
positive,"['compra', 'super', 'tranquila', 'preço', 'bom', 'entregar', 'antes', 'prazo']"
positive,['excelente']
positive,"['opinião', 'poder', 'recomendar', 'medo', 'errar', 'agradeço', 'entregar', 'antes', 'prazo', 'semana', 'antecedêncio']"
neutral,"['gostar', 'rápido', 'recomendei', 'p', 'amigo']"
positive,"['entregar', 'produto', 'antes', 'esperar', 'tudo', 'perfeito', 'dentro', 'esperavar']"
positive,"['produto', 'bom', 'corresponder', 'anunciar', 'envio', 'rapir']"
positive,"['transformador', 'Bivolt', 'w', 'portátil', 'usar', 'viagem', 'coisa', 'eletrônico', 'cidade', 'dizer', 'não', 'existir']"
